participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
09,9,1,3,190,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,5,gnre,2,255,794,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-5.3193,0.0862
09,9,1,3,191,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,11,gngfli,1,255,492,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,-3.3787,9.5621
09,9,1,3,192,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,3,gngfre,2,255,479,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-3.9213,-1.9262
09,9,1,3,193,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,12,gnli,2,254,989,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,-4.3081,-4.6596
09,9,1,3,194,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,7,gngfli,1,255,620,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,3.8008,3.1696
09,9,1,3,195,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,4,gngfre,2,255,506,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,0.1528,2.2673
09,9,1,3,196,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,3,unufre,2,255,425,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-0.0174,3.5726
09,9,1,3,197,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,11,unli,1,255,474,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,-3.3986,1.9612
09,9,1,3,198,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,5,gngfre,2,255,513,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-1.2898,5.4487
09,9,1,3,199,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,3,unufre,2,255,397,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.0951,3.7364
09,9,1,3,200,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,4,unre,2,255,612,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-3.0665,-0.1105
09,9,1,3,201,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,3,gnre,2,255,771,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,1.7708,-2.5556
09,9,1,3,202,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,10,gngfli,1,255,479,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-5.3815,-0.2771
09,9,1,3,203,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,3,gngfre,2,255,417,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,3.1162,-0.2397
09,9,1,3,204,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,11,unli,1,255,412,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,-6.8979,7.0925
09,9,1,3,205,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,4,unre,2,255,360,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-3.2379,0.7393
09,9,1,3,206,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,11,unufli,1,255,398,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,-7.0584,1.7657
09,9,1,3,207,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,8,unli,1,255,539,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,4.9108,-5.4114
09,9,1,3,208,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,8,unli,1,255,496,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,3.0333,1.8618
09,9,1,3,209,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,6,gngfre,2,255,620,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-1.5437,-3.1409
09,9,1,3,210,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,1,gnre,2,255,557,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-5.4293,1.7473
09,9,1,3,211,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,6,gnre,1,254,651,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,6.9755,-3.1821
09,9,1,3,212,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,10,unli,1,255,537,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,-4.8533,2.3810
09,9,1,3,213,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,3,unre,2,255,494,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-4.9762,0.9251
09,9,1,3,214,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,1,gngfre,2,255,471,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-4.0646,2.3904
09,9,1,3,215,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,5,gnre,1,254,770,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-2.5657,-3.3783
09,9,1,3,216,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,7,gngfli,1,255,619,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,2.1820,-1.0265
09,9,1,3,217,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,6,gngfre,2,255,536,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.8637,5.4904
09,9,1,3,218,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,5,unufre,2,255,413,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,1.5061,-3.7596
09,9,1,3,219,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,204,li,9,unufli,1,255,494,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.0028,5.7160
09,9,1,3,220,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,1,gnre,2,255,599,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-5.7947,3.2852
09,9,1,3,221,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,3,gnre,2,255,469,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-5.0124,1.6422
09,9,1,3,222,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,204,li,11,unufli,1,255,502,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,-8.2758,4.2118
09,9,1,3,223,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,3,unufre,2,255,458,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-8.7853,3.6700
09,9,1,3,224,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,8,gnli,1,255,782,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-4.6471,-0.6923
09,9,1,3,225,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,12,unli,1,255,550,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,0.4196,2.5400
09,9,1,3,226,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,5,unre,2,255,427,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-2.8383,10.4677
09,9,1,3,227,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,11,gngfli,1,255,475,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,-1.9469,-2.3654
09,9,1,3,228,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,1,unufre,2,255,1002,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-6.1114,-2.8514
09,9,1,3,229,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,3,unre,2,255,456,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,1.0994,4.3443
09,9,1,3,230,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,4,gngfre,2,255,566,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.8736,3.0053
09,9,1,3,231,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,3,gngfre,2,255,511,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-5.8920,8.2762
09,9,1,3,232,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,2,unufre,2,255,571,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,2.8684,4.7633
09,9,1,3,233,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,9,unufli,1,255,511,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.5402,7.9413
09,9,1,3,234,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,8,gngfli,1,255,535,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-5.9226,4.7873
09,9,1,3,235,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,1,gngfre,2,255,891,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-4.8788,-4.5506
09,9,1,3,236,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,1,unre,2,255,668,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-1.8120,3.5020
09,9,1,3,237,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,10,gnli,1,255,615,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,-4.5436,5.7232
09,9,1,3,238,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,12,gngfli,1,255,619,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,1.9627,-1.1931
09,9,1,3,239,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,5,unufre,2,255,602,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-5.3115,2.1063
09,9,1,3,240,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,4,unre,2,255,672,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,2.3219,-9.4303
09,9,1,3,241,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,11,unli,1,255,435,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,-1.8782,0.5636
09,9,1,3,242,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,2,unre,2,255,454,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-3.0747,4.7395
09,9,1,3,243,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,12,unufli,1,255,676,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,-8.8555,-1.8549
09,9,1,3,244,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,4,gnre,2,255,585,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-0.4613,-0.3291
09,9,1,3,245,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,4,unre,2,255,513,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,2.2444,6.4985
09,9,1,3,246,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,11,gnli,1,255,542,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,-6.6055,-4.0368
09,9,1,3,247,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,9,unufli,1,255,542,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-2.5229,-2.8874
09,9,1,3,248,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,10,gnli,1,255,480,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,-4.5229,7.0640
09,9,1,3,249,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,11,gnli,1,255,461,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,1.2357,2.1642
09,9,1,3,250,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,203,li,10,gngfli,1,255,404,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,0.2308,9.7391
09,9,1,3,251,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,1,unre,1,254,716,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-0.1730,0.0992
09,9,1,3,252,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,9,unli,1,255,396,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-6.3097,5.7609
09,9,1,3,253,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,5,unufre,2,255,531,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-3.6456,-1.5293
09,9,1,3,254,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,4,gngfre,2,255,749,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,1.4580,1.0453
09,9,1,3,255,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,10,gngfli,1,255,394,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,-1.7880,2.2655
09,9,1,3,256,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,9,gnli,1,255,425,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,0.1680,6.2757
09,9,1,3,257,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,5,unre,2,255,880,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-5.9199,1.3306
