participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
05,5,1,3,121,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,2,gngfre,2,255,482,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-1.4330,1.8138
05,5,1,3,122,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,5,gngfre,2,255,455,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-6.2064,1.9617
05,5,1,3,123,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,12,unufli,1,255,422,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,0.0080,-4.4856
05,5,1,3,124,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,1,gngfre,2,255,724,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-3.7308,-4.3126
05,5,1,3,125,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,12,gngfli,2,254,353,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,0.4041,-1.3040
05,5,1,3,126,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,11,unli,1,255,418,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,-7.9705,3.6406
05,5,1,3,127,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,2,gngfre,2,255,439,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-7.5389,3.4586
05,5,1,3,128,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,6,gnre,1,254,376,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,1.7795,5.0613
05,5,1,3,129,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,4,unre,2,255,368,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-2.1192,8.7045
05,5,1,3,130,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,1,unre,2,255,579,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,1.4861,1.7541
05,5,1,3,131,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,2,unufre,2,255,379,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-12.6375,8.5814
05,5,1,3,132,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,8,unufli,1,255,474,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-6.6177,-2.8420
05,5,1,3,133,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,11,gnli,2,254,425,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,-7.0515,0.8128
05,5,1,3,134,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,4,gnre,1,254,321,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,0.3780,5.1061
05,5,1,3,135,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,4,gnre,2,255,408,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-6.5680,-2.1405
05,5,1,3,136,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,8,gnli,1,255,382,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,0.5209,-0.4204
05,5,1,3,137,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,9,unufli,1,255,401,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,0.4228,4.4872
05,5,1,3,138,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,8,unli,1,255,603,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,11.4458,-3.1723
05,5,1,3,139,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,10,unufli,1,255,538,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-4.7981,-4.0656
05,5,1,3,140,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,12,unufli,1,255,510,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,-6.4009,-1.0758
05,5,1,3,141,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,205,li,9,gnli,2,254,600,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,2.2272,-1.6588
05,5,1,3,142,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,2,unufre,2,255,471,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-14.4104,-2.5642
05,5,1,3,143,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,12,unli,2,254,404,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,6.3716,5.4735
05,5,1,3,144,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,3,unre,2,255,395,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-4.3829,-3.7166
05,5,1,3,145,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,10,gngfli,1,255,356,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,-7.6136,0.3809
05,5,1,3,146,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,4,unre,2,255,393,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-4.8718,5.2640
05,5,1,3,147,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,12,gnli,1,255,458,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,5.0994,-0.3224
05,5,1,3,148,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,9,gnli,2,254,420,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-2.4882,-4.3738
05,5,1,3,149,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,203,li,8,gngfli,1,255,365,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-3.8112,1.2400
05,5,1,3,150,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,5,gngfre,2,255,447,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-3.7544,-2.4214
05,5,1,3,151,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,2,unre,2,255,409,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-8.5586,2.5405
05,5,1,3,152,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,11,gnli,2,254,638,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,-6.6568,-5.5110
05,5,1,3,153,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,5,unufre,2,255,465,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-5.8318,7.5650
05,5,1,3,154,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,8,unufli,1,255,418,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-13.6755,-3.0413
05,5,1,3,155,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,204,li,9,unufli,1,255,535,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-4.4802,4.8723
05,5,1,3,156,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,5,unre,2,255,456,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,1.7341,2.0602
05,5,1,3,157,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,205,li,8,gnli,1,255,413,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-8.5236,-4.6737
05,5,1,3,158,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,5,gnre,2,255,537,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-0.6365,0.0123
05,5,1,3,159,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,5,unufre,2,255,438,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,0.3492,5.3350
05,5,1,3,160,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,4,gnre,2,255,383,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-6.7488,-0.5235
05,5,1,3,161,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,6,gnre,1,254,444,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-0.0816,-8.3954
05,5,1,3,162,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,11,unufli,2,254,452,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,4.1321,-3.0381
05,5,1,3,163,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,8,gnli,2,254,297,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-3.1958,4.9307
05,5,1,3,164,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,9,gngfli,2,254,383,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-6.5119,11.7220
05,5,1,3,165,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,11,unli,1,255,355,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,-6.3208,7.7713
05,5,1,3,166,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,4,unre,2,255,403,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-9.7836,2.3439
05,5,1,3,167,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,1,unre,2,255,384,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-5.1911,-2.3954
05,5,1,3,168,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,5,gnre,2,255,351,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-0.6518,7.2989
05,5,1,3,169,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,5,unufre,2,255,384,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-4.8565,-6.3077
05,5,1,3,170,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,12,unli,1,255,377,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,-5.6794,-0.6694
05,5,1,3,171,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,6,unre,1,254,496,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,6.3712,-0.6512
05,5,1,3,172,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,203,li,11,gngfli,1,255,371,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,-3.9421,1.6956
05,5,1,3,173,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,10,gnli,1,255,418,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,-6.9133,8.4243
05,5,1,3,174,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,10,unli,1,255,408,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,-11.2666,-6.9455
05,5,1,3,175,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,1,unufre,2,255,392,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,0.2109,5.0752
05,5,1,3,176,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,11,unufli,1,255,373,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,-10.1365,0.4963
05,5,1,3,177,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,5,unre,1,254,395,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-0.0742,-1.7604
05,5,1,3,178,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,4,unufre,2,255,545,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,6.2682,1.8746
05,5,1,3,179,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,8,gnli,1,255,416,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-8.9291,-1.1827
05,5,1,3,180,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,1,unufre,1,254,411,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-10.3434,0.5861
05,5,1,3,181,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,2,gngfre,2,255,370,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,2.3870,-3.0424
05,5,1,3,182,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,3,unre,2,255,344,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-4.9938,-2.2214
05,5,1,3,183,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,8,gngfli,2,254,354,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,NA,NA
05,5,1,3,184,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,9,unufli,1,255,334,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,1.9632,-6.9109
05,5,1,3,185,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,7,gngfli,2,254,394,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-3.8726,-2.9988
05,5,1,3,186,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,6,gngfre,2,255,327,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-6.9125,-4.7548
05,5,1,3,187,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,204,li,9,unufli,1,255,337,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-5.9862,-10.2788
05,5,1,3,188,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,7,unli,2,254,313,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-9.1784,-1.4012
